season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2020,16,aitken,williams,17,16,16,Finished,0.0,87,Sakhir Grand Prix,Sakhir,2020-12-06,conventional,18,0 days 00:00:54.892000,,,0,0,0,0,,,,0.0,0.0,17.5,0.0,17.333333333333332,,,,,,,,,,,,0.0,0.0,0.0,0.0
2019,1,albon,toro_rosso,13,14,14,+1 Lap,0.0,57,Australian Grand Prix,Melbourne,2019-03-17,conventional,13,0 days 00:01:22.757000,0 days 00:01:22.636000,,0,0,0,0,,,,0.0,0.5,14.0,0.16666666666666666,14.833333333333334,,,,,,,,,,,,0.0,0.0,0.0,0.0
2019,2,albon,toro_rosso,12,9,9,Finished,2.0,57,Bahrain Grand Prix,Sakhir,2019-03-31,conventional,12,0 days 00:01:29.514000,0 days 00:01:29.513000,,2,1,0,0,0.0,13.0,0.0,1.0,1.0,13.5,0.16666666666666666,14.666666666666666,13,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,4,albon,toro_rosso,11,11,11,+1 Lap,0.0,50,Azerbaijan Grand Prix,Baku,2019-04-28,conventional,12,0 days 00:01:42.154000,0 days 00:01:42.494000,,0,0,0,0,1.0,12.5,0.0,2.0,0.0,9.0,0.5,12.833333333333334,12,2.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,5,albon,toro_rosso,11,11,11,Finished,0.0,66,Spanish Grand Prix,Barcelona,2019-05-12,conventional,12,0 days 00:01:17.796000,0 days 00:01:17.445000,,0,0,0,0,0.6666666666666666,12.333333333333334,0.0,3.0,1.0,10.5,0.3333333333333333,11.166666666666666,12,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,6,albon,toro_rosso,10,8,8,Finished,4.0,78,Monaco Grand Prix,Monte Carlo,2019-05-26,conventional,10,0 days 00:01:12.007000,0 days 00:01:11.429000,0 days 00:01:11.653000,4,1,0,0,0.6666666666666666,12.0,0.0,4.0,5.0,9.0,0.3333333333333333,10.166666666666666,12,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,7,albon,toro_rosso,13,19,R,Collision damage,0.0,59,Canadian Grand Prix,Montréal,2019-06-09,conventional,14,0 days 00:01:12.020000,0 days 00:01:12.193000,,0,0,0,1,1.3333333333333333,11.333333333333334,0.0,5.0,0.5,13.0,2.0,9.5,10,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,8,albon,toro_rosso,11,15,15,+1 Lap,0.0,52,French Grand Prix,Le Castellet,2019-06-23,conventional,11,0 days 00:01:31.445000,0 days 00:01:30.461000,,0,0,0,0,1.3333333333333333,12.0,0.16666666666666666,6.0,0.0,13.5,2.1666666666666665,10.833333333333334,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,9,albon,toro_rosso,18,15,15,+1 Lap,0.0,70,Austrian Grand Prix,Spielberg,2019-06-30,conventional,13,0 days 00:01:04.708000,0 days 00:01:04.665000,,0,0,0,0,1.3333333333333333,11.666666666666666,0.14285714285714285,7.0,0.0,15.5,1.8333333333333333,11.833333333333334,11,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,10,albon,toro_rosso,9,12,12,Finished,0.0,52,British Grand Prix,Silverstone,2019-07-14,conventional,9,0 days 00:01:26.482000,0 days 00:01:26.403000,0 days 00:01:26.345000,0,0,0,0,0.0,12.666666666666666,0.125,8.0,1.0,13.0,0.16666666666666666,14.0,13,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
